PODER EJECUTIVO/SECRETARIA DE DESARROLLO SOCIAL,Mexico,Diario Oficial de la Federacion,953b436c7d96b406e5a02c7f9fb10138141f2588,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5133364,,26-02-2010,5133364,Federal,,"Acuerdo por el que se da a conocer el monto asignado y la distribución de la población objetivo del Programa de Abasto Rural a cargo de Diconsa, S.A. de C.V.",https://sidofqa.segob.gob.mx/dof/sidof/notas/10-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,f9d1773fa9af9d792f65bd38dcd18188a9a74d1d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5134013,AVISO,04-03-2010,5134013,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:303095.DOC",https://sidofqa.segob.gob.mx/dof/sidof/notas/23-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,a43f2b16de4bcfca9874a5af98b8e59137f4d140,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5133706,AVISO,02-03-2010,5133706,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:303008",https://sidofqa.segob.gob.mx/dof/sidof/notas/30-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,5f8850fe9e89259e21b3dd5e8219242ee9d01149,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5133708,AVISO,02-03-2010,5133708,Federal,,"SECRETARIA DE AGRICULTURA GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:303010",https://sidofqa.segob.gob.mx/dof/sidof/notas/30-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,e3d987368d5c555b55cadc5b4f4a8e82fecb5d54,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5133710,AVISO,02-03-2010,5133710,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:303013",https://sidofqa.segob.gob.mx/dof/sidof/notas/30-03-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,14d0358293eb180742321731fdc0ff6ce36a71a1,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5133718,AVISO,02-03-2010,5133718,Federal,,FINANCIERA RURAL  - REF:303024.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/30-03-2010
PODER EJECUTIVO/SECRETARIA DE SALUD,Mexico,Diario Oficial de la Federacion,e9c538bacdc9334424a49f128ce90c9fb3413ca2,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5134710,,10-03-2010,5134710,Federal,,"Respuesta a los comentarios recibidos respecto del Proyecto de Norma Oficial Mexicana NOM-232-SSA1-2006, Plaguicidas: Que establece los requisitos del envase, embalaje y etiquetado de productos para uso agrícola, forestal, pecuario, jardinería, urbano, industrial y doméstico, publicado el 13 de junio de 2008",https://sidofqa.segob.gob.mx/dof/sidof/notas/02-04-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,4a6c023b02424fffc5bfa400069fe7033eb3b7fa,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5135383,,16-03-2010,5135383,Federal,,"Acuerdo por el que se acepta del ahora Servicio Geológico Mexicano el desistimiento de sus derechos a la exploración de las asignaciones mineras que se indican, se cancelan éstas y se declara la libertad de los terrenos correspondientes",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,67d2bc1829bc09e90eac6e00200b838f1ff6933f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5135503,AVISO,16-03-2010,5135503,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:303695.DOC",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,752b23de13e0ab61438ad1ed4607d255c88be311,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5135555,AVISO,16-03-2010,5135555,Federal,,"INSTITUTO NACIONAL DE INVESTIGACIONES FORESTALES, AGRICOLAS Y PECUARIAS  - REF:303780",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-04-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,dc9324acd2d61824463b7512e230c29fc70be8ac,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5134356,,08-03-2010,5134356,Federal,,Insubsistencia de declaratoria de libertad de terreno número I- 08/2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/08-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,90f5885140614309f3a5b85b60c4a38932df1fe8,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5135195,AVISO,11-03-2010,5135195,Federal,,APOYOS Y SERVICIOS A LA COMERCIALIZACION AGROPECUARIA  - REF:303579,https://sidofqa.segob.gob.mx/dof/sidof/notas/08-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,195c735b7cdd07bce45acaa1a1f6da845bf40f91,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5135201,AVISO,11-03-2010,5135201,Federal,,FINANCIERA RURAL  - REF:303586,https://sidofqa.segob.gob.mx/dof/sidof/notas/08-04-2010
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,dd4c5910fa19b8d9ad192ba6cb0403cce9b51858,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5135957,,19-03-2010,5135957,Federal,,"Convenio de Coordinación que celebran la Secretaría de Medio Ambiente y Recursos Naturales, a través de la Comisión Nacional del Agua, y el Estado de Chiapas, con el objeto de impulsar el federalismo mediante la conjunción de acciones y la descentralización de programas de agua potable, alcantarillado y saneamiento a la entidad y fomentar el desarrollo regional",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-04-2010
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,7c6f599b97e2f9b9efcd695a236070ba77e43919,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5135958,,19-03-2010,5135958,Federal,,"Convenio que modifica al Convenio de Coordinación que celebran la Secretaría de Medio Ambiente y Recursos Naturales, a través de la Comisión Nacional del Agua, y el Estado de Chihuahua, con el objeto de impulsar el federalismo mediante la conjunción de acciones y la descentralización de programas de agua potable, alcantarillado y saneamiento, y de infraestructura hidroagrícola a la entidad y fomentar el desarrollo regional",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,e8464e8f9aa7f9efa305d264cc9cba685a88dfb5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5136226,AVISO,23-03-2010,5136226,Federal,,COMISION NACIONAL FORESTAL  - REF:304081.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/13-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,beab5802e7b70058b8e8c64855ccbffa1856a697,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5136265,AVISO,23-03-2010,5136265,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:303944",https://sidofqa.segob.gob.mx/dof/sidof/notas/13-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,d3f044d5497bae2a986ec7921e67a07c875f5654,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5136261,AVISO,23-03-2010,5136261,Federal,,SECRETARIA DE RECURSOS NATURALES Y PROTECCION AMBIENTAL DEL ESTADO DE TABASCO  - REF:303938,https://sidofqa.segob.gob.mx/dof/sidof/notas/13-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,71ff006b5661d03dc31d1782b9deeb5b6ed46f00,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5136320,AVISO,23-03-2010,5136320,Federal,,AGUA Y SANEAMIENTO DE TOLUCA  - REF:304059,https://sidofqa.segob.gob.mx/dof/sidof/notas/13-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,be822d7149248de2604170a30330b44989b22ae4,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137005,AVISO,30-03-2010,5137005,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:304298.DOC",https://sidofqa.segob.gob.mx/dof/sidof/notas/16-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,6dcbe4020df3f83d9ac4666edee4d45e0b448eca,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137044,AVISO,30-03-2010,5137044,Federal,,"ASOCIACION DE USUARIOS DISTRITO DE RIEGO-027-IXMIQUILPAN, HIDALGO, A.C.  - REF:304361",https://sidofqa.segob.gob.mx/dof/sidof/notas/16-04-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,67324e5d3bab5490c3286eb13f41ba716fb92767,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137171,,31-03-2010,5137171,Federal,,Relación de declaratorias de libertad de terreno número 01/2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/19-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,61cbb257bcb656bd75d00257762eb54cdbb132d1,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137094,AVISO,30-03-2010,5137094,Federal,,COMISION ESTATAL DE AGUA Y SANEAMIENTO  - REF:304429.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/19-04-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,e33b73e21fd444c85de494d23e3feba95289d852,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137172,,31-03-2010,5137172,Federal,,Relación de declaratorias de libertad de terreno número 02/2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/20-04-2010
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,d1516edd4b0a75e910d0ee4d8352b8c3ab0a8b89,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137177,,31-03-2010,5137177,Federal,,Acuerdo por el que se establecen épocas y zonas de veda para la pesca de diferentes especies de la fauna acuática en aguas continentales de jurisdicción federal de los Estados Unidos Mexicanos,https://sidofqa.segob.gob.mx/dof/sidof/notas/20-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,9fbd48de18f741eb6a03bc12504f8bef1e08f414,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137095,AVISO,30-03-2010,5137095,Federal,,COMISION ESTATAL DE AGUA Y SANEAMIENTO  - REF:304430.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/20-04-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,16781ee29f10395db2a7776494907cc2f3ba6f12,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5136376,,24-03-2010,5136376,Federal,,"Notificación de la medición y deslinde del predio de presunta propiedad nacional denominado Terreno Nacional del Area de Protección de Flora y Fauna Uaymil, ubicado en los municipios de Felipe Carrillo Puerto y Othón P. Blanco, del Estado de Quintana Roo",https://sidofqa.segob.gob.mx/dof/sidof/notas/21-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,9178708eb4829a65999ec8a6ade4dab7e95d7beb,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5134592,AVISO,09-03-2010,5134592,Federal,,SECRETARIA DE RECURSOS NATURALES Y PROTECCION AMBIENTAL DEL ESTADO DE TABASCO  - REF:303334.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/21-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,fc0bf59398fce2922b92edfdc09445b7ad626f3d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5134614,AVISO,09-03-2010,5134614,Federal,,FINANCIERA RURAL  - REF:303366,https://sidofqa.segob.gob.mx/dof/sidof/notas/21-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,ce2543dc591add9544b7e71a552f8a1c565fc80f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5134615,AVISO,09-03-2010,5134615,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:303367",https://sidofqa.segob.gob.mx/dof/sidof/notas/22-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,412ec77031546d4d964006f6713f491f8c255f42,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137668,AVISO,01-04-2010,5137668,Federal,,SECRETARIA DE DESARROLLO URBANO  - REF:304481.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/22-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,b5ee01d0e9bb44e1330e3e259a426a8e3c2ae14c,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5136604,AVISO,25-03-2010,5136604,Federal,,PROCURADURIA AMBIENTAL Y DEL ORDENAMIENTO TERRITORIAL DEL DISTRITO FEDERAL  - REF:304123,https://sidofqa.segob.gob.mx/dof/sidof/notas/26-04-2010
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,ed470a355d0a7e686db6858d961ac0263541b2a7,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137521,,05-04-2010,5137521,Federal,,Convocatoria dirigida a las organizaciones sociales que deseen presentar solicitudes para ser beneficiarias del Programa de Fortalecimiento a la Organización Rural (ORGANIZATE) en el ejercicio fiscal 2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/26-04-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,daf71499687e24886df98ab5e586bfa0d68efa8f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137534,,05-04-2010,5137534,Federal,,"Notificación de la medición y deslinde del predio de presunta propiedad nacional denominado Terrenos Nacionales del Area de Protección de Flora y Fauna Uaymil, ubicado en los municipios de Felipe Carrillo Puerto y Othón P. Blanco, del Estado de Quintana Roo. (Segunda publicación)",https://sidofqa.segob.gob.mx/dof/sidof/notas/26-04-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,441125209137604501f46d536be28f7e53fed1f2,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5135789,,18-03-2010,5135789,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Malote y Mangle, con una superficie aproximada de 3,226-38-28 hectáreas, Municipio de Loma Bonita, Distrito de Tuxtepec, Oax.",https://sidofqa.segob.gob.mx/dof/sidof/notas/26-04-2010
ORGANISMOS DESCONCENTRADOS O DESCENTRALIZADOS/COMISION NACIONAL FORESTAL,Mexico,Diario Oficial de la Federacion,a31574434889b7b2e87d55c8dab61a377a919487,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137380,,02-04-2010,5137380,Federal,,"Segunda Convocatoria 2010 para la asignación de apoyos de reforestación del Programa ProArbol de la Comisión Nacional Forestal, para los estados de Aguascalientes, Campeche, México, Morelos, Puebla, Quintana Roo, Veracruz y Yucatán",https://sidofqa.segob.gob.mx/dof/sidof/notas/26-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,5dc6aa7f4b24b744fb5f298ecf1ac5676f8fd88f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5136623,AVISO,25-03-2010,5136623,Federal,,SECRETARIA DE DESARROLLO URBANO  - REF:304154,https://sidofqa.segob.gob.mx/dof/sidof/notas/27-04-2010
ORGANISMOS DESCONCENTRADOS O DESCENTRALIZADOS/COMISION NACIONAL FORESTAL,Mexico,Diario Oficial de la Federacion,31f8fea8f98c0c28236c474c6bbb1c929e5ef256,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5135796,,18-03-2010,5135796,Federal,,Mecanismo de ingreso al Listado de Asesores Técnicos Programa ProArbol de la Comisión Nacional Forestal,https://sidofqa.segob.gob.mx/dof/sidof/notas/27-04-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,13c561699deed8985495d90b551e6a3a7d10ff02,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5138169,,09-04-2010,5138169,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Loma del Arco, con una superficie aproximada de 4-18-46 hectáreas, Municipio de San Francisco de Borja, Chih.",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-04-2010
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,5c94533dc97266cbe21c6495669fff9d7ae99452,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137733,,06-04-2010,5137733,Federal,,Aviso de cancelación por término de vigencia y declaratorias de libertad de terreno número 4/2010,https://sidofqa.segob.gob.mx/dof/sidof/notas/28-04-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,219758a3266e96d133958bcd4e496aecd739275d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5136637,AVISO,25-03-2010,5136637,Federal,,COMISION NACIONAL FORESTAL  - REF:304181,https://sidofqa.segob.gob.mx/dof/sidof/notas/28-04-2010
PODER EJECUTIVO/SECRETARIA DE SALUD,Mexico,Diario Oficial de la Federacion,ecd9419f934838080daf657a5ce5ae1162167be3,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5139018,,13-04-2010,5139018,Federal,,"Norma Oficial Mexicana NOM-232-SSA1-2009, Plaguicidas: que establece los requisitos del envase, embalaje y etiquetado de productos grado técnico y para uso agrícola, forestal, pecuario, jardinería, urbano, industrial y doméstico",https://sidofqa.segob.gob.mx/dof/sidof/notas/04-05-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,6f486d9e5c073e5c0a1bab7c2379bf0f0388b4f5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5139024,,13-04-2010,5139024,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Lomas de la Parrita, con una superficie aproximada de 10-00-00 hectáreas, Municipio de San Francisco de Borja, Chih.",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-05-2010
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,5b7bd644daa1faecb3cbe462235fb0969734dad3,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5137990,,08-04-2010,5137990,Federal,,"Aviso por el que se da a conocer información relativa a solicitudes de títulos de obtentor de variedades vegetales, correspondiente al periodo enero-febrero de 2010",https://sidofqa.segob.gob.mx/dof/sidof/notas/06-05-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,2f4da1f1f8c13bb3e1f57f02838f04a874210f36,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5139110,AVISO,13-04-2010,5139110,Federal,,COMISION NACIONAL FORESTAL  - REF:304873.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/06-05-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,08410b9ff74c56da0afb322cc16ac15256f328cb,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5138105,AVISO,08-04-2010,5138105,Federal,,AGUA Y SANEAMIENTO DE TOLUCA  - REF:304754,https://sidofqa.segob.gob.mx/dof/sidof/notas/07-05-2010
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,93bfb2c89a5f915de2ff58c117150de74e9a2f24,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5139062,AVISO,13-04-2010,5139062,Federal,,AGUA Y SANEAMIENTO DE TOLUCA  - REF:304757.DOC,https://sidofqa.segob.gob.mx/dof/sidof/notas/07-05-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,e901d593e6aea2c0d3804d5a308c5e2ea2fab019,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5138275,,12-04-2010,5138275,Federal,,"Aviso de deslinde del predio de presunta propiedad nacional denominado Loma del Arco II, con una superficie aproximada de 1-67-58 hectáreas, Municipio de San Francisco de Borja, Chih.",https://sidofqa.segob.gob.mx/dof/sidof/notas/10-05-2010
PODER EJECUTIVO/SECRETARIA DE LA REFORMA AGRARIA,Mexico,Diario Oficial de la Federacion,f7871899f656383107babb2730bafecd3b105c10,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5138287,,12-04-2010,5138287,Federal,,"Nota Aclaratoria de la Notificación de la medición y deslinde del predio de presunta propiedad nacional denominado Terrenos Nacionales del Area de Protección de Flora y Fauna Uaymil, ubicado en los municipios de Felipe Carrillo Puerto y Othón P. Blanco, del Estado de Quintana Roo, publicada el 24 de marzo de 2010",https://sidofqa.segob.gob.mx/dof/sidof/notas/11-05-2010
